EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H1_kin3                                                                 
                                                                        
Hall A 2018: 25 cm Deuterium target                                     
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  1);   avgA =   1.000; amuM=  1.007; avgM=  0.938
 targ=TRITIUM; ttarg(rl)=0.00113; twall=0.00478; tbeam=0.00406; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4
   3.059  0.339 10.22    2.21    4.89    0.00    2.23    7.12 2.126E+00

  10.589 22.175  4.78    2.01    7.24    0.00    2.03    9.27  1.000
   3.051  0.338 10.25    2.24    4.98    0.00    2.25    7.23 2.135E+00

  10.589 22.175  4.77    2.04    7.33    0.00    2.05    9.38  1.000
   3.043  0.337 10.27    2.26    5.09    0.00    2.28    7.37 2.144E+00

  10.589 22.175  4.75    2.06    7.41    0.00    2.07    9.49  1.000
   3.035  0.335 10.30    2.29    5.20    0.00    2.30    7.50 2.152E+00

  10.589 22.175  4.74    2.08    7.50    0.00    2.10    9.60  1.000
   3.027  0.334 10.33    2.31    5.31    0.00    2.33    7.64 2.161E+00

  10.589 22.175  4.73    2.10    7.59    0.00    2.12    9.71  1.000
   3.019  0.333 10.36    2.34    5.42    0.00    2.36    7.78 2.170E+00

  10.589 22.175  4.72    2.13    7.67    0.00    2.14    9.82  1.000
   3.011  0.332 10.38    2.37    5.53    0.00    2.38    7.91 2.178E+00

  10.589 22.175  4.70    2.15    7.76    0.00    2.17    9.93  1.000
   3.003  0.330 10.41    2.39    5.64    0.00    2.41    8.05 2.187E+00

  10.589 22.175  4.69    2.17    7.85    0.00    2.19   10.04  1.000
   2.995  0.329 10.44    2.42    5.75    0.00    2.44    8.19 2.196E+00

  10.589 22.175  4.68    2.20    7.94    0.00    2.22   10.16  1.000
   2.987  0.328 10.47    2.45    5.86    0.00    2.47    8.33 2.204E+00

  10.589 22.175  4.67    2.22    8.03    0.00    2.24   10.27  1.000
   2.979  0.327 10.49    2.48    5.97    0.00    2.50    8.47 2.213E+00

  10.589 22.175  4.65    2.25    8.12    0.00    2.27   10.39  1.000
   2.971  0.326 10.52    2.51    6.12    0.00    2.53    8.64 2.222E+00

  10.589 22.175  4.64    2.27    8.22    0.00    2.29   10.52  1.000
   2.963  0.324 10.55    2.54    6.23    0.00    2.56    8.79 2.230E+00

  10.589 22.255  5.09    1.57    5.30    0.00    1.58    6.88  1.000
   3.227  0.369  9.60    1.73    2.52    0.00    1.74    4.27 1.902E+00

  10.589 22.255  5.08    1.59    5.38    0.00    1.60    6.98  1.000
   3.219  0.367  9.63    1.75    2.63    0.00    1.76    4.39 1.911E+00

  10.589 22.255  5.07    1.61    5.44    0.00    1.62    7.06  1.000
   3.211  0.366  9.66    1.77    2.71    0.00    1.78    4.49 1.920E+00

  10.589 22.255  5.05    1.62    5.54    0.00    1.64    7.18  1.000
   3.203  0.365  9.69    1.79    2.83    0.00    1.80    4.63 1.928E+00

  10.589 22.255  5.04    1.64    5.63    0.00    1.65    7.28  1.000
   3.195  0.363  9.72    1.81    2.94    0.00    1.82    4.76 1.937E+00

  10.589 22.255  5.03    1.66    5.71    0.00    1.67    7.38  1.000
   3.187  0.362  9.74    1.83    3.04    0.00    1.84    4.88 1.945E+00

  10.589 22.255  5.02    1.68    5.79    0.00    1.69    7.48  1.000
   3.179  0.361  9.77    1.85    3.15    0.00    1.86    5.01 1.954E+00

  10.589 22.255  5.00    1.69    5.87    0.00    1.71    7.58  1.000
   3.171  0.359  9.80    1.87    3.25    0.00    1.88    5.13 1.963E+00

  10.589 22.255  4.99    1.71    5.95    0.00    1.72    7.68  1.000
   3.163  0.358  9.83    1.89    3.35    0.00    1.90    5.25 1.971E+00

  10.589 22.255  4.98    1.73    6.04    0.00    1.74    7.78  1.000
   3.155  0.357  9.85    1.91    3.46    0.00    1.92    5.38 1.980E+00

  10.589 22.255  4.96    1.75    6.12    0.00    1.76    7.88  1.000
   3.147  0.356  9.88    1.93    3.56    0.00    1.94    5.51 1.988E+00

  10.589 22.255  4.95    1.77    6.20    0.00    1.78    7.98  1.000
   3.139  0.354  9.91    1.95    3.67    0.00    1.97    5.63 1.997E+00

  10.589 22.255  4.94    1.79    6.29    0.00    1.80    8.08  1.000
   3.131  0.353  9.94    1.97    3.77    0.00    1.99    5.76 2.006E+00

  10.589 22.255  4.93    1.81    6.37    0.00    1.82    8.18  1.000
   3.123  0.352  9.96    2.00    3.88    0.00    2.01    5.89 2.014E+00

  10.589 22.255  4.91    1.82    6.45    0.00    1.84    8.29  1.000
   3.115  0.350  9.99    2.02    3.98    0.00    2.03    6.02 2.023E+00

  10.589 22.255  4.90    1.84    6.53    0.00    1.86    8.39  1.000
   3.107  0.349 10.02    2.04    4.09    0.00    2.06    6.14 2.032E+00

  10.589 22.255  4.89    1.86    6.62    0.00    1.88    8.49  1.000
   3.099  0.348 10.05    2.06    4.19    0.00    2.08    6.27 2.040E+00

  10.589 22.255  4.88    1.88    6.70    0.00    1.90    8.60  1.000
   3.091  0.347 10.07    2.09    4.31    0.00    2.10    6.41 2.049E+00

  10.589 22.255  4.86    1.91    6.79    0.00    1.92    8.71  1.000
   3.083  0.345 10.10    2.11    4.42    0.00    2.13    6.54 2.057E+00

  10.589 22.255  4.85    1.93    6.87    0.00    1.94    8.81  1.000
   3.075  0.344 10.13    2.13    4.52    0.00    2.15    6.67 2.066E+00

  10.589 22.255  4.84    1.95    6.96    0.00    1.96    8.92  1.000
   3.067  0.343 10.16    2.16    4.63    0.00    2.17    6.81 2.075E+00

  10.589 22.255  4.83    1.97    7.04    0.00    1.98    9.03  1.000
   3.059  0.342 10.18    2.18    4.74    0.00    2.20    6.94 2.083E+00

  10.589 22.255  4.81    1.99    7.14    0.00    2.01    9.14  1.000
   3.051  0.340 10.21    2.21    4.86    0.00    2.22    7.08 2.092E+00

  10.589 22.255  4.80    2.01    7.21    0.00    2.03    9.24  1.000
   3.043  0.339 10.24    2.23    4.95    0.00    2.25    7.20 2.100E+00

  10.589 22.255  4.79    2.03    7.30    0.00    2.05    9.35  1.000
   3.035  0.338 10.27    2.26    5.06    0.00    2.28    7.33 2.109E+00

  10.589 22.255  4.78    2.06    7.39    0.00    2.07    9.46  1.000
   3.027  0.337 10.30    2.28    5.17    0.00    2.30    7.47 2.118E+00

  10.589 22.255  4.76    2.08    7.47    0.00    2.10    9.57  1.000
   3.019  0.335 10.32    2.31    5.28    0.00    2.33    7.60 2.126E+00

  10.589 22.255  4.75    2.10    7.56    0.00    2.12    9.68  1.000
   3.011  0.334 10.35    2.34    5.39    0.00    2.35    7.74 2.135E+00

  10.589 22.255  4.74    2.13    7.65    0.00    2.14    9.79  1.000
   3.003  0.333 10.38    2.36    5.50    0.00    2.38    7.88 2.144E+00

  10.589 22.255  4.72    2.15    7.74    0.00    2.17    9.90  1.000
   2.995  0.332 10.41    2.39    5.61    0.00    2.41    8.02 2.152E+00

  10.589 22.255  4.71    2.17    7.83    0.00    2.19   10.02  1.000
   2.987  0.330 10.43    2.42    5.72    0.00    2.44    8.16 2.161E+00

  10.589 22.255  4.70    2.20    7.91    0.00    2.22   10.13  1.000
   2.979  0.329 10.46    2.45    5.83    0.00    2.47    8.30 2.169E+00

  10.589 22.255  4.69    2.22    8.00    0.00    2.24   10.24  1.000
   2.971  0.328 10.49    2.48    5.94    0.00    2.50    8.44 2.178E+00

  10.589 22.255  4.67    2.25    8.09    0.00    2.27   10.36  1.000
   2.963  0.327 10.52    2.50    6.05    0.00    2.52    8.58 2.187E+00

  10.589 22.335  5.13    1.56    5.19    0.00    1.57    6.75  1.000
   3.227  0.371  9.57    1.71    2.38    0.00    1.72    4.10 1.861E+00

  10.589 22.335  5.11    1.57    5.27    0.00    1.58    6.85  1.000
   3.219  0.370  9.60    1.73    2.49    0.00    1.74    4.23 1.870E+00

  10.589 22.335  5.10    1.59    5.35    0.00    1.60    6.95  1.000
   3.211  0.368  9.62    1.75    2.59    0.00    1.76    4.35 1.878E+00

  10.589 22.335  5.09    1.61    5.41    0.00    1.62    7.02  1.000
   3.203  0.367  9.65    1.77    2.67    0.00    1.78    4.45 1.887E+00

  10.589 22.335  5.08    1.62    5.49    0.00    1.63    7.12  1.000
   3.195  0.366  9.68    1.79    2.77    0.00    1.80    4.57 1.896E+00

  10.589 22.335  5.06    1.64    5.59    0.00    1.65    7.24  1.000
   3.187  0.365  9.71    1.81    2.90    0.00    1.82    4.72 1.904E+00

  10.589 22.335  5.05    1.66    5.68    0.00    1.67    7.34  1.000
   3.179  0.363  9.73    1.83    3.00    0.00    1.84    4.84 1.913E+00

  10.589 22.335  5.04    1.67    5.76    0.00    1.69    7.44  1.000
   3.171  0.362  9.76    1.85    3.11    0.00    1.86    4.97 1.921E+00

  10.589 22.335  5.03    1.69    5.84    0.00    1.70    7.55  1.000
   3.163  0.361  9.79    1.87    3.21    0.00    1.88    5.09 1.930E+00

  10.589 22.335  5.01    1.71    5.93    0.00    1.72    7.65  1.000
   3.155  0.359  9.82    1.89    3.32    0.00    1.90    5.22 1.938E+00

  10.589 22.335  5.00    1.73    6.01    0.00    1.74    7.75  1.000
   3.147  0.358  9.85    1.91    3.42    0.00    1.92    5.34 1.947E+00

  10.589 22.335  4.99    1.75    6.09    0.00    1.76    7.85  1.000
   3.139  0.357  9.87    1.93    3.53    0.00    1.94    5.47 1.955E+00

  10.589 22.335  4.97    1.77    6.17    0.00    1.78    7.95  1.000
   3.131  0.355  9.90    1.95    3.63    0.00    1.96    5.59 1.964E+00

  10.589 22.335  4.96    1.78    6.26    0.00    1.80    8.05  1.000
   3.123  0.354  9.93    1.97    3.74    0.00    1.99    5.72 1.973E+00

  10.589 22.335  4.95    1.80    6.34    0.00    1.82    8.16  1.000
   3.115  0.353  9.96    1.99    3.84    0.00    2.01    5.85 1.981E+00

  10.589 22.335  4.94    1.82    6.42    0.00    1.84    8.26  1.000
   3.107  0.352  9.98    2.02    3.95    0.00    2.03    5.98 1.990E+00

  10.589 22.335  4.92    1.84    6.50    0.00    1.86    8.36  1.000
   3.099  0.350 10.01    2.04    4.05    0.00    2.05    6.11 1.998E+00

  10.589 22.335  4.91    1.86    6.58    0.00    1.88    8.46  1.000
   3.091  0.349 10.04    2.06    4.15    0.00    2.08    6.23 2.007E+00

  10.589 22.335  4.90    1.88    6.67    0.00    1.90    8.57  1.000
   3.083  0.348 10.07    2.09    4.27    0.00    2.10    6.37 2.015E+00

  10.589 22.335  4.89    1.90    6.76    0.00    1.92    8.68  1.000
   3.075  0.346 10.10    2.11    4.38    0.00    2.12    6.50 2.024E+00

  10.589 22.335  4.87    1.92    6.84    0.00    1.94    8.78  1.000
   3.067  0.345 10.12    2.13    4.49    0.00    2.15    6.64 2.033E+00

  10.589 22.335  4.86    1.95    6.93    0.00    1.96    8.89  1.000
   3.059  0.344 10.15    2.16    4.60    0.00    2.17    6.77 2.041E+00

  10.589 22.335  4.85    1.97    7.02    0.00    1.98    9.00  1.000
   3.051  0.343 10.18    2.18    4.71    0.00    2.20    6.90 2.050E+00

  10.589 22.335  4.83    1.99    7.11    0.00    2.00    9.11  1.000
   3.043  0.341 10.21    2.21    4.82    0.00    2.22    7.04 2.058E+00

  10.589 22.335  4.82    2.01    7.19    0.00    2.03    9.21  1.000
   3.035  0.340 10.23    2.23    4.91    0.00    2.25    7.16 2.067E+00

  10.589 22.335  4.81    2.03    7.27    0.00    2.05    9.32  1.000
   3.027  0.339 10.26    2.26    5.02    0.00    2.27    7.30 2.075E+00

  10.589 22.335  4.80    2.05    7.36    0.00    2.07    9.43  1.000
   3.019  0.338 10.29    2.28    5.13    0.00    2.30    7.43 2.084E+00

  10.589 22.335  4.78    2.08    7.45    0.00    2.09    9.54  1.000
   3.011  0.336 10.32    2.31    5.24    0.00    2.33    7.57 2.093E+00

  10.589 22.335  4.77    2.10    7.53    0.00    2.12    9.65  1.000
   3.003  0.335 10.34    2.34    5.35    0.00    2.35    7.71 2.101E+00

  10.589 22.335  4.76    2.12    7.62    0.00    2.14    9.76  1.000
   2.995  0.334 10.37    2.36    5.46    0.00    2.38    7.84 2.110E+00

  10.589 22.335  4.75    2.15    7.71    0.00    2.17    9.88  1.000
   2.987  0.333 10.40    2.39    5.57    0.00    2.41    7.98 2.118E+00

  10.589 22.335  4.73    2.17    7.80    0.00    2.19    9.99  1.000
   2.979  0.331 10.43    2.42    5.69    0.00    2.44    8.12 2.127E+00

  10.589 22.335  4.72    2.20    7.89    0.00    2.21   10.10  1.000
   2.971  0.330 10.46    2.45    5.80    0.00    2.46    8.26 2.135E+00

  10.589 22.335  4.71    2.22    7.98    0.00    2.24   10.22  1.000
   2.963  0.329 10.48    2.47    5.91    0.00    2.49    8.40 2.144E+00

  10.589 22.415  5.16    1.54    5.07    0.00    1.55    6.62  1.000
   3.227  0.374  9.53    1.69    2.24    0.00    1.70    3.94 1.821E+00

  10.589 22.415  5.15    1.55    5.16    0.00    1.56    6.72  1.000
   3.219  0.372  9.56    1.71    2.34    0.00    1.72    4.06 1.830E+00

  10.589 22.415  5.14    1.57    5.24    0.00    1.58    6.82  1.000
   3.211  0.371  9.59    1.73    2.45    0.00    1.74    4.18 1.838E+00

  10.589 22.415  5.13    1.59    5.32    0.00    1.60    6.91  1.000
   3.203  0.370  9.62    1.75    2.55    0.00    1.76    4.31 1.847E+00

  10.589 22.415  5.11    1.60    5.40    0.00    1.61    7.01  1.000
   3.195  0.368  9.64    1.77    2.65    0.00    1.78    4.43 1.855E+00

  10.589 22.415  5.10    1.62    5.46    0.00    1.63    7.09  1.000
   3.187  0.367  9.67    1.78    2.73    0.00    1.80    4.53 1.864E+00

  10.589 22.415  5.09    1.64    5.56    0.00    1.65    7.21  1.000
   3.179  0.366  9.70    1.80    2.86    0.00    1.82    4.68 1.872E+00

  10.589 22.415  5.07    1.65    5.65    0.00    1.67    7.31  1.000
   3.171  0.364  9.73    1.82    2.97    0.00    1.84    4.80 1.881E+00

  10.589 22.415  5.06    1.67    5.73    0.00    1.68    7.41  1.000
   3.163  0.363  9.75    1.84    3.07    0.00    1.86    4.93 1.889E+00

  10.589 22.415  5.05    1.69    5.81    0.00    1.70    7.51  1.000
   3.155  0.362  9.78    1.86    3.18    0.00    1.88    5.05 1.898E+00

  10.589 22.415  5.04    1.71    5.90    0.00    1.72    7.61  1.000
   3.147  0.361  9.81    1.88    3.28    0.00    1.90    5.18 1.906E+00

  10.589 22.415  5.02    1.73    5.98    0.00    1.74    7.71  1.000
   3.139  0.359  9.84    1.91    3.38    0.00    1.92    5.30 1.915E+00

  10.589 22.415  5.01    1.74    6.06    0.00    1.76    7.82  1.000
   3.131  0.358  9.87    1.93    3.49    0.00    1.94    5.43 1.923E+00

  10.589 22.415  5.00    1.76    6.14    0.00    1.78    7.92  1.000
   3.123  0.357  9.89    1.95    3.60    0.00    1.96    5.56 1.932E+00

  10.589 22.415  4.98    1.78    6.23    0.00    1.80    8.02  1.000
   3.115  0.355  9.92    1.97    3.70    0.00    1.98    5.68 1.940E+00

  10.589 22.415  4.97    1.80    6.31    0.00    1.81    8.13  1.000
   3.107  0.354  9.95    1.99    3.81    0.00    2.01    5.81 1.949E+00

  10.589 22.415  4.96    1.82    6.39    0.00    1.83    8.23  1.000
   3.099  0.353  9.98    2.01    3.91    0.00    2.03    5.94 1.957E+00

  10.589 22.415  4.95    1.84    6.48    0.00    1.85    8.33  1.000
   3.091  0.352 10.00    2.04    4.02    0.00    2.05    6.07 1.966E+00

  10.589 22.415  4.93    1.86    6.56    0.00    1.87    8.43  1.000
   3.083  0.350 10.03    2.06    4.12    0.00    2.07    6.20 1.974E+00

  10.589 22.415  4.92    1.88    6.64    0.00    1.90    8.54  1.000
   3.075  0.349 10.06    2.08    4.24    0.00    2.10    6.33 1.983E+00

  10.589 22.415  4.91    1.90    6.73    0.00    1.92    8.65  1.000
   3.067  0.348 10.09    2.11    4.34    0.00    2.12    6.47 1.991E+00

  10.589 22.415  4.89    1.92    6.82    0.00    1.94    8.75  1.000
   3.059  0.346 10.12    2.13    4.45    0.00    2.15    6.60 2.000E+00

  10.589 22.415  4.88    1.94    6.90    0.00    1.96    8.86  1.000
   3.051  0.345 10.14    2.15    4.56    0.00    2.17    6.73 2.008E+00

  10.589 22.415  4.87    1.96    6.99    0.00    1.98    8.97  1.000
   3.043  0.344 10.17    2.18    4.67    0.00    2.19    6.87 2.017E+00

  10.589 22.415  4.86    1.99    7.07    0.00    2.00    9.08  1.000
   3.035  0.343 10.20    2.20    4.78    0.00    2.22    7.00 2.025E+00

  10.589 22.415  4.84    2.01    7.16    0.00    2.02    9.18  1.000
   3.027  0.341 10.23    2.23    4.88    0.00    2.25    7.13 2.034E+00

  10.589 22.415  4.83    2.03    7.25    0.00    2.05    9.29  1.000
   3.019  0.340 10.26    2.25    4.99    0.00    2.27    7.26 2.042E+00

  10.589 22.415  4.82    2.05    7.33    0.00    2.07    9.40  1.000
   3.011  0.339 10.28    2.28    5.10    0.00    2.30    7.40 2.051E+00

  10.589 22.415  4.81    2.08    7.42    0.00    2.09    9.51  1.000
   3.003  0.338 10.31    2.31    5.21    0.00    2.32    7.53 2.059E+00

  10.589 22.415  4.79    2.10    7.51    0.00    2.12    9.62  1.000
   2.995  0.336 10.34    2.33    5.32    0.00    2.35    7.67 2.068E+00

  10.589 22.415  4.78    2.12    7.60    0.00    2.14    9.74  1.000
   2.987  0.335 10.37    2.36    5.43    0.00    2.38    7.81 2.076E+00

  10.589 22.415  4.77    2.15    7.68    0.00    2.16    9.85  1.000
   2.979  0.334 10.39    2.39    5.54    0.00    2.41    7.95 2.085E+00

  10.589 22.415  4.75    2.17    7.77    0.00    2.19    9.96  1.000
   2.971  0.333 10.42    2.42    5.66    0.00    2.43    8.09 2.094E+00

  10.589 22.415  4.74    2.19    7.86    0.00    2.21   10.08  1.000
   2.963  0.331 10.45    2.44    5.77    0.00    2.46    8.23 2.102E+00

  10.589 22.495  5.20    1.52    4.96    0.00    1.53    6.49  1.000
   3.227  0.376  9.50    1.67    2.10    0.00    1.68    3.78 1.782E+00

  10.589 22.495  5.19    1.54    5.04    0.00    1.55    6.59  1.000
   3.219  0.375  9.52    1.69    2.20    0.00    1.70    3.90 1.790E+00

  10.589 22.495  5.17    1.55    5.12    0.00    1.56    6.69  1.000
   3.211  0.374  9.55    1.71    2.31    0.00    1.72    4.02 1.798E+00

  10.589 22.495  5.16    1.57    5.20    0.00    1.58    6.78  1.000
   3.203  0.372  9.58    1.73    2.41    0.00    1.74    4.14 1.807E+00

  10.589 22.495  5.15    1.58    5.29    0.00    1.60    6.88  1.000
   3.195  0.371  9.61    1.74    2.51    0.00    1.75    4.27 1.815E+00

  10.589 22.495  5.14    1.60    5.37    0.00    1.61    6.98  1.000
   3.187  0.370  9.64    1.76    2.62    0.00    1.77    4.39 1.824E+00

  10.589 22.495  5.12    1.62    5.43    0.00    1.63    7.06  1.000
   3.179  0.368  9.66    1.78    2.70    0.00    1.79    4.49 1.832E+00

  10.589 22.495  5.11    1.64    5.53    0.00    1.65    7.18  1.000
   3.171  0.367  9.69    1.80    2.82    0.00    1.81    4.64 1.841E+00

  10.589 22.495  5.10    1.65    5.62    0.00    1.66    7.28  1.000
   3.163  0.366  9.72    1.82    2.93    0.00    1.83    4.76 1.849E+00

  10.589 22.495  5.08    1.67    5.70    0.00    1.68    7.38  1.000
   3.155  0.364  9.75    1.84    3.03    0.00    1.85    4.89 1.858E+00

  10.589 22.495  5.07    1.69    5.78    0.00    1.70    7.48  1.000
   3.147  0.363  9.77    1.86    3.14    0.00    1.87    5.01 1.866E+00

  10.589 22.495  5.06    1.71    5.87    0.00    1.72    7.58  1.000
   3.139  0.362  9.80    1.88    3.25    0.00    1.89    5.14 1.875E+00

  10.589 22.495  5.05    1.72    5.95    0.00    1.74    7.68  1.000
   3.131  0.360  9.83    1.90    3.35    0.00    1.92    5.26 1.883E+00

  10.589 22.495  5.03    1.74    6.03    0.00    1.76    7.78  1.000
   3.123  0.359  9.86    1.92    3.45    0.00    1.94    5.39 1.891E+00

  10.589 22.495  5.02    1.76    6.11    0.00    1.77    7.89  1.000
   3.115  0.358  9.89    1.95    3.56    0.00    1.96    5.52 1.900E+00

  10.589 22.495  5.01    1.78    6.20    0.00    1.79    7.99  1.000
   3.107  0.357  9.91    1.97    3.67    0.00    1.98    5.65 1.908E+00

  10.589 22.495  4.99    1.80    6.28    0.00    1.81    8.10  1.000
   3.099  0.355  9.94    1.99    3.77    0.00    2.00    5.78 1.917E+00

  10.589 22.495  4.98    1.82    6.36    0.00    1.83    8.20  1.000
   3.091  0.354  9.97    2.01    3.88    0.00    2.03    5.90 1.925E+00

  10.589 22.495  4.97    1.84    6.45    0.00    1.85    8.30  1.000
   3.083  0.353 10.00    2.03    3.98    0.00    2.05    6.03 1.934E+00

  10.589 22.495  4.95    1.86    6.53    0.00    1.87    8.40  1.000
   3.075  0.351 10.03    2.06    4.09    0.00    2.07    6.16 1.942E+00

  10.589 22.495  4.94    1.88    6.62    0.00    1.89    8.51  1.000
   3.067  0.350 10.05    2.08    4.20    0.00    2.10    6.30 1.951E+00

  10.589 22.495  4.93    1.90    6.70    0.00    1.91    8.62  1.000
   3.059  0.349 10.08    2.10    4.31    0.00    2.12    6.43 1.959E+00

  10.589 22.495  4.92    1.92    6.79    0.00    1.94    8.72  1.000
   3.051  0.348 10.11    2.13    4.42    0.00    2.14    6.56 1.968E+00

  10.589 22.495  4.90    1.94    6.87    0.00    1.96    8.83  1.000
   3.043  0.346 10.14    2.15    4.53    0.00    2.17    6.70 1.976E+00

  10.589 22.495  4.89    1.96    6.96    0.00    1.98    8.94  1.000
   3.035  0.345 10.17    2.18    4.64    0.00    2.19    6.83 1.985E+00

  10.589 22.495  4.88    1.99    7.05    0.00    2.00    9.05  1.000
   3.027  0.344 10.19    2.20    4.75    0.00    2.22    6.97 1.993E+00

  10.589 22.495  4.86    2.01    7.13    0.00    2.02    9.15  1.000
   3.019  0.342 10.22    2.23    4.87    0.00    2.24    7.11 2.001E+00
